Ref pages,% Com Espace,Achat digital,Adresses Livraison Affiches,CM / Monitoring,Chiffres 2025,Code campagne,Commentaires,Créations (Visuels/Radio/LED),Date de livraison (affiches),Dates,Entreprises,Facturé,Formats,Gestion,Imprimeur,Instructions de livraison envoyées,Jours restants,Lien vers visuels,Médias,Payé,Photos,Qtt à commander,Quantités,Références Campagnes,Statut,Total Campagne HT,Total Marge Agence,€ Com Espace,€ Espace,€ Impressions,€ Marge impressions,€ Radio Enregistrement,€ Total Espace HT,€ Total impressions
Schmidt_Bayeux_janvier_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 9, 2025 → January 16, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,2m2,€150.00,Publitex,No,-405 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,42,40,Schmidt_Bayeux_january_Cadres_Blancs_2m2,Terminé,"€1,906.20",€413.50,€178.80,"€1,375.40",€117.30,€84.70,,"€1,554.20",€202.00
Schmidt_Bayeux_mars_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 6, 2025 → March 13, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,2m2,€150.00,Publitex,No,-349 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,42,40,Schmidt_Bayeux_march_Cadres_Blancs_2m2,Terminé,"€1,946.20",€453.50,€178.80,"€1,375.40",€117.30,€124.70,,"€1,554.20",€242.00
Schmidt_Bayeux_juin_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 12, 2025 → June 19, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,2m2,€150.00,,No,-251 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,42,40,Schmidt_Bayeux_june_Cadres_Blancs_2m2,Terminé,"€1,704.20",€328.80,€178.80,"€1,375.40",,€0.00,,"€1,554.20",
Schmidt_Bayeux_septembre_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 4, 2025 → September 10, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,2m2,€150.00,,No,-167 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,42,40,Schmidt_Bayeux_september_Cadres_Blancs_2m2,Terminé,"€1,704.20",€328.80,€178.80,"€1,375.40",,€0.00,,"€1,554.20",
Schmidt_Bayeux_novembre_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 6, 2025 → November 13, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,2m2,€150.00,,No,-104 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,Yes,42,40,Schmidt_Bayeux_november_Cadres_Blancs_2m2,Terminé,"€1,704.20",€328.80,€178.80,"€1,375.40",,€0.00,,"€1,554.20",
Schmidt_Bayeux_janvier_JCDecaux_8m2 der,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 8, 2025 → January 15, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,8m2 der,€85.00,Publitex,No,-406 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,19,17,Schmidt_Bayeux_january_JCDecaux_8m2 der,Terminé,"€2,371.91",€422.04,€229.04,"€1,761.87",€188.00,€108.00,,"€1,990.91",€296.00
Schmidt_Bayeux_mars_JCDecaux_8m2 der,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 5, 2025 → March 12, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,8m2 der,€85.00,Publitex,No,-350 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,19,17,Schmidt_Bayeux_march_JCDecaux_8m2 der,Terminé,"€2,431.37",€428.88,€235.88,"€1,814.49",€188.00,€108.00,,"€2,050.37",€296.00
Schmidt_Bayeux_juin_JCDecaux_8m2 der,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 4, 2025 → June 11, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,8m2 der,€85.00,,No,-259 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,19,17,Schmidt_Bayeux_june_JCDecaux_8m2 der,Terminé,"€2,075.90",€314.04,€229.04,"€1,761.86",,€0.00,,"€1,990.90",
Schmidt_Bayeux_septembre_JCDecaux_8m2 der,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 3, 2025 → September 10, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,8m2 der,€85.00,,No,-168 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,19,17,Schmidt_Bayeux_september_JCDecaux_8m2 der,Terminé,"€2,175.01",€325.44,€240.44,"€1,849.57",,€0.00,,"€2,090.01",
Schmidt_Bayeux_novembre_JCDecaux_8m2 der,0.13,,JCDecaux ZA Saint Appoline - PLAISIR,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2025Z01126,,,,"November 5, 2025 → November 12, 2025",Schmidt Bayeux (https://www.notion.so/Schmidt-Bayeux-11f984a7debd80cc8e6cf58c9acc9508?pvs=21),Yes,8m2 der,€85.00,,No,-105 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,19,17,Schmidt_Bayeux_november_JCDecaux_8m2 der,Terminé,"€2,115.54",€318.60,€233.60,"€1,796.94",,€0.00,,"€2,030.54",
